,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
1469,1469,1469,1469,171894-52T,78111-37P,protenus,15-Jun-2021,0.0,,,,,,,,,,,,,,,,,1469,17.25,protenus,,,
1470,1470,1470,1470,174125-98T,216097-93P,soumyadeb_mitra,10-Jun-2021,118.0,2022-02-03 00:36:10,2011-12-29 02:32:40,ok,5.0,,,1.0,8.0,8.0,8.0,unclear,1.0,2.6,3.38,1.94,affiliative,1470,17.25,soumyadeb_mitra,,unclear,affiliative
1471,1471,1471,1471,183132-91T,86847-58P,RichardSocher,09-Nov-2021,1000.0,2022-05-25 08:35:55,2017-03-10 07:15:10,ok,55.0,,,1.0,8.0,8.0,8.0,unclear,1.0,3.46,1.2,3.45,rewarding,1471,17.25,RichardSocher,,unclear,rewarding
1472,1472,1472,1472,166271-68T,149539-87P,JoannaKiddRiley,29-Jan-2021,1000.0,2022-05-19 15:18:00,2012-05-31 22:19:23,ok,4.0,,,1.0,13.0,13.0,9.0,unclear,1.0,4.3,4.09,1.17,rewarding,1472,17.28,JoannaKiddRiley,,unclear,rewarding
1473,1473,1473,1473,183437-56T,224886-97P,Robert_Yuen,15-Nov-2021,980.0,2022-04-04 18:56:28,2014-01-24 09:43:10,ok,0.0,,,,,,,,,,,,,1473,17.28,Robert_Yuen,,,
1474,1474,1474,1474,183702-07T,259487-47P,,18-Nov-2021,0.0,,,,,,,,,,,,,,,,,1474,17.32,,,,
1475,1475,1475,1475,176712-49T,35717-32P,dperry,18-Nov-2021,1000.0,2022-04-26 16:53:39,2010-08-24 20:11:28,ok,8.0,,,1.0,7.0,9.0,11.0,dominant,1.0,2.95,2.06,3.2,dominant,1475,17.32,dperry,,dominant,dominant
1476,1476,1476,1476,176441-86T,252425-35P,ebalassanian,19-Nov-2021,140.0,2022-04-25 08:47:10,2020-03-18 01:06:17,ok,85.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.02,2.62,2.12,affiliative,1476,17.33,ebalassanian,,unclear,affiliative
1477,1477,1477,1477,174219-58T,162806-05P,carolynrodz,25-May-2021,1000.0,2022-05-24 16:14:53,2018-11-29 02:34:22,ok,283.0,,,1.0,9.0,9.0,9.0,unclear,1.0,2.58,3.29,1.73,affiliative,1477,17.33,carolynrodz,,unclear,affiliative
1478,1478,1478,1478,174827-26T,199819-36P,aikarjal,22-Jun-2021,247.0,2022-05-25 09:44:39,2012-08-06 19:36:16,ok,64.0,,,0.0,9.0,7.0,7.0,rewarding,0.0,2.33,2.5700000000000003,2.19,affiliative,1478,17.33,aikarjal,,rewarding,affiliative
1479,1479,1479,1479,174847-51T,200896-75P,Bibhra,22-Jun-2021,917.0,2022-04-15 14:26:39,2011-10-25 02:23:54,ok,11.0,,,,,,,,,,,,,1479,17.33,Bibhra,,,
1480,1480,1480,1480,161085-16T,99365-41P,jaslson9,26-Jan-2021,0.0,,,,,,,,,,,,,,,,,1480,17.35,jaslson9,,,
1481,1481,1481,1481,167448-07T,40819-15P,bbalfour,01-Mar-2021,1000.0,2022-05-25 12:46:33,2018-01-26 16:17:44,ok,455.0,,,1.0,8.0,8.0,12.0,dominant,1.0,2.65,1.78,3.33,dominant,1481,17.36,bbalfour,,dominant,dominant
1482,1482,1482,1482,172508-68T,220611-43P,AbeGong,20-May-2021,1000.0,2022-05-01 12:22:52,2018-01-17 18:52:30,ok,113.0,,,1.0,9.0,7.0,5.0,rewarding,1.0,2.8400000000000003,2.5900000000000003,1.96,rewarding,1482,17.36,AbeGong,,rewarding,rewarding
1483,1483,1483,1483,176251-87T,103524-67P,tacurran,16-Jul-2021,93.0,2021-12-19 18:33:23,2011-03-11 06:51:29,ok,20.0,,,,,,,,,,,,,1483,17.37,tacurran,,,
1484,1484,1484,1484,172302-31T,236266-66P,mrocklin,18-May-2021,1000.0,2022-05-25 14:30:43,2020-03-22 20:33:12,ok,531.0,,,1.0,10.0,10.0,8.0,unclear,1.0,3.42,2.11,2.6100000000000003,rewarding,1484,17.38,mrocklin,,unclear,rewarding
1485,1485,1485,1485,184707-82T,148869-73P,rsethjohnston,22-Nov-2021,26.0,2022-02-25 01:17:09,2020-12-21 16:58:39,ok,17.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.95,3.06,2.8200000000000003,affiliative,1485,17.39,rsethjohnston,,unclear,affiliative
1486,1486,1486,1486,166562-65T,102230-56P,marcinkurc,08-Feb-2021,574.0,2021-11-18 02:33:29,2011-01-06 18:25:53,ok,44.0,,,1.0,10.0,12.0,10.0,affiliative,1.0,2.72,2.95,2.21,affiliative,1486,17.39,marcinkurc,,affiliative,affiliative
1487,1487,1487,1487,183834-10T,204149-89P,anuraggoel,22-Nov-2021,1000.0,2022-05-24 17:42:50,2019-06-18 18:07:09,ok,328.0,,,1.0,9.0,7.0,7.0,rewarding,1.0,3.1000000000000005,3.75,1.89,affiliative,1487,17.39,anuraggoel,,rewarding,affiliative
1488,1488,1488,1488,184354-93T,247797-82P,,23-Nov-2021,0.0,,,,,,,,,,,,,,,,,1488,17.41,,,,
1489,1489,1489,1489,180171-73T,242090-65P,josephofiowa,15-Sep-2021,1000.0,2022-05-24 00:32:02,2020-11-03 03:19:46,ok,652.0,,,0.0,9.0,7.0,5.0,rewarding,0.0,2.1499999999999995,2.64,1.63,affiliative,1489,17.41,josephofiowa,,rewarding,affiliative
1490,1490,1490,1490,170112-43T,60943-06P,Stephlirkpat,12-Mar-2021,0.0,,,,,,,,,,,,,,,,,1490,17.42,Stephlirkpat,,,
1491,1491,1491,1491,169472-26T,158206-06P,Fzabetian,19-Mar-2021,477.0,2022-05-18 21:04:40,2011-02-21 23:12:05,ok,78.0,,,1.0,10.0,10.0,8.0,unclear,1.0,3.42,2.11,2.6100000000000003,rewarding,1491,17.48,Fzabetian,,unclear,rewarding
1492,1492,1492,1492,181371-34T,104060-08P,,07-Oct-2021,0.0,,,,,,,,,,,,,,,,,1492,17.50,,,,
1493,1493,1493,1493,171652-24T,123117-13P,aunder,05-May-2021,1000.0,2022-05-24 21:06:41,2021-04-16 04:58:14,ok,76.0,,,1.0,13.0,11.0,7.0,rewarding,1.0,4.77,3.3200000000000003,1.84,rewarding,1493,17.51,aunder,,rewarding,rewarding
1494,1494,1494,1494,185843-71T,69223-15P,karnsaroya,01-Dec-2021,0.0,,,,,,,,,,,,,,,,,1494,17.53,karnsaroya,,,
1495,1495,1495,1495,176463-37T,38938-78P,lcbe,22-Jun-2021,195.0,2022-05-08 02:30:28,2009-10-03 01:57:17,ok,68.0,,,1.0,9.0,9.0,9.0,unclear,1.0,3.63,2.13,3.01,rewarding,1495,17.55,lcbe,,unclear,rewarding
1496,1496,1496,1496,169759-09T,145659-34P,kevalaanalytics,31-Mar-2021,155.0,2021-12-09 18:58:10,2015-11-17 21:09:29,ok,3.0,,,,,,,,,,,,,1496,17.64,kevalaanalytics,,,
1497,1497,1497,1497,180214-93T,245852-65P,bspellacy_,16-Sep-2021,950.0,2022-05-21 18:10:17,2013-03-25 03:42:28,ok,553.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.83,1.34,2.52,dominant,1497,17.64,bspellacy_,,unclear,dominant
1498,1498,1498,1498,184824-55T,167006-71P,connexpay,09-Dec-2021,0.0,,,,,,,,,,,,,,,,,1498,17.65,connexpay,,,
1499,1499,1499,1499,176494-60T,36977-41P,,14-Jul-2021,0.0,,,,,,,,,,,,,,,,,1499,17.65,,,,
1500,1500,1500,1500,176531-14T,229438-00P,TGagguturu,15-Jul-2021,,,,,,,,,,,,,,,,,,1500,17.66,TGagguturu,,,
1501,1501,1501,1501,170900-20T,139510-54P,marcminor,22-Apr-2021,895.0,2022-05-06 00:36:40,2007-06-05 15:21:10,ok,11.0,,,0.0,5.0,7.0,7.0,unclear,0.0,1.86,1.76,4.08,dominant,1501,17.69,marcminor,,unclear,dominant
1502,1502,1502,1502,186043-15T,51918-31P,petkanics,13-Dec-2021,1000.0,2022-05-25 15:47:31,2014-11-02 00:12:56,ok,100.0,,,,,,,,,,,,,1502,17.69,petkanics,,,
1503,1503,1503,1503,187698-34T,266170-60P,gupta_kshi,17-Dec-2021,28.0,2022-03-14 16:00:34,2014-03-22 04:26:50,ok,5.0,,,1.0,7.0,5.0,5.0,rewarding,1.0,2.98,1.82,2.61,rewarding,1503,17.71,gupta_kshi,,rewarding,rewarding
1504,1504,1504,1504,185179-78T,202372-30P,,15-Dec-2021,0.0,,,,,,,,,,,,,,,,,1504,17.71,,,,
1505,1505,1505,1505,185199-76T,168308-38P,tbfaux,15-Dec-2021,32.0,2021-12-16 18:01:26,2013-02-24 16:39:41,ok,6.0,,,1.0,6.0,8.0,12.0,dominant,1.0,2.3,0.55,3.47,dominant,1505,17.71,tbfaux,,dominant,dominant
1506,1506,1506,1506,185616-91T,44236-36P,,22-Dec-2021,0.0,,,,,,,,,,,,,,,,,1506,17.72,,,,
1507,1507,1507,1507,185599-27T,169430-23P,dvdhsu,22-Dec-2021,22.0,2022-04-23 17:59:02,2015-10-23 18:39:38,ok,10.0,,,1.0,10.0,8.0,6.0,rewarding,1.0,2.7900000000000005,3.59,1.68,affiliative,1507,17.72,dvdhsu,,rewarding,affiliative
1508,1508,1508,1508,125750-89T,147951-37P,GaryLaFever,09-Mar-2021,400.0,2022-02-03 12:50:28,2013-11-07 02:59:01,ok,6.0,,,1.0,6.0,6.0,8.0,dominant,1.0,3.72,1.31,3.94,dominant,1508,17.73,GaryLaFever,,dominant,dominant
1509,1509,1509,1509,173438-83T,43627-51P,sashaorloff,21-Jun-2021,457.0,2022-05-25 16:26:02,2012-02-08 19:12:54,ok,46.0,,,1.0,6.0,6.0,6.0,unclear,1.0,2.7,2.47,2.31,rewarding,1509,17.75,sashaorloff,,unclear,rewarding
1510,1510,1510,1510,185528-26T,89997-22P,cjbullock,21-Dec-2021,122.0,2018-02-07 03:59:45,2010-07-14 17:09:28,inactive,,,,,,,,,,,,,,1510,17.77,cjbullock,,,
1511,1511,1511,1511,172291-33T,239992-57P,genkidave,18-May-2021,872.0,2020-10-30 22:23:28,2012-02-04 00:56:22,ok,3.0,,,0.0,9.0,7.0,7.0,rewarding,0.0,1.1,2.5700000000000003,2.17,affiliative,1511,17.79,genkidave,,rewarding,affiliative
1512,1512,1512,1512,159638-41T,101230-57P,,24-Aug-2021,0.0,,,,,,,,,,,,,,,,,1512,17.83,,,,
1513,1513,1513,1513,180972-82T,250338-34P,,30-Sep-2021,0.0,,,,,,,,,,,,,,,,,1513,17.83,,,,
1514,1514,1514,1514,176971-51T,52932-25P,ajb376,09-Jul-2021,22.0,2019-08-26 12:02:15,2009-03-25 21:26:49,inactive,,,,,,,,,,,,,,1514,17.83,ajb376,,,
1515,1515,1515,1515,135950-14T,185069-71P,,06-Apr-2021,0.0,,,,,,,,,,,,,,,,,1515,17.90,,,,
1516,1516,1516,1516,183009-16T,210009-61P,gw_smiles,28-Oct-2021,460.0,2022-05-24 00:34:29,2021-01-13 03:29:27,ok,240.0,,,,,,,,,,,,,1516,17.95,gw_smiles,,,
1517,1517,1517,1517,174929-41T,131270-77P,,23-Jun-2021,0.0,,,,,,,,,,,,,,,,,1517,18.00,,,,
1518,1518,1518,1518,188995-33T,102467-62P,gtoschi1,21-Sep-2021,,,,,,,,,,,,,,,,,,1518,18.09,gtoschi1,,,
1519,1519,1519,1519,184934-80T,178886-62P,dchhugani,10-Dec-2021,942.0,2022-05-21 21:39:07,2011-04-06 22:50:55,ok,379.0,,,,,,,,,,,,,1519,18.11,dchhugani,,,
1520,1520,1520,1520,177986-89T,50776-03P,eleanorwcooper,09-Aug-2021,38.0,2018-05-10 18:32:42,2017-11-22 07:01:47,inactive,,,,,,,,,,,,,,1520,18.11,eleanorwcooper,,,
1521,1521,1521,1521,183428-92T,60335-47P,may_habib,15-Nov-2021,276.0,2022-03-12 19:22:59,2008-11-21 18:40:23,ok,20.0,,,1.0,10.0,10.0,6.0,unclear,1.0,3.1900000000000004,4.69,0.4,affiliative,1521,18.14,may_habib,,unclear,affiliative
1522,1522,1522,1522,183504-61T,232592-23P,MichelleUfford,16-Nov-2021,1000.0,2022-05-07 17:03:56,2014-01-31 19:57:53,ok,75.0,,,1.0,5.0,5.0,7.0,dominant,1.0,1.78,1.08,2.59,dominant,1522,18.16,MichelleUfford,,dominant,dominant
1523,1523,1523,1523,171558-82T,99613-27P,JonahLopin,04-May-2021,1000.0,2021-11-03 17:21:22,2012-08-01 23:57:05,ok,10.0,,,1.0,8.0,10.0,12.0,dominant,1.0,2.23,2.55,2.56,dominant,1523,18.18,JonahLopin,,dominant,dominant
1524,1524,1524,1524,183700-63T,61713-10P,YanivMakover,18-Nov-2021,17.0,2022-03-22 11:42:25,2015-03-24 13:27:48,ok,6.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,1524,18.19,YanivMakover,,affiliative,rewarding
1525,1525,1525,1525,183148-03T,238753-27P,glebmm,09-Nov-2021,17.0,2022-05-24 11:04:43,2020-06-10 17:48:50,ok,1.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.98,1.97,2.89,rewarding,1525,18.19,glebmm,,unclear,rewarding
1526,1526,1526,1526,183149-47T,192375-64P,awjaffe,09-Nov-2021,0.0,,,,,,,,,,,,,,,,,1526,18.22,awjaffe,,,
1527,1527,1527,1527,177128-65T,183208-06P,,23-Jul-2021,0.0,,,,,,,,,,,,,,,,,1527,18.26,,,,
1528,1528,1528,1528,170627-68T,67873-15P,GregWunderle,15-Apr-2021,0.0,,,,,,,,,,,,,,,,,1528,18.30,GregWunderle,,,
1529,1529,1529,1529,171576-01T,128614-33P,dmlboost,03-May-2021,,,,,,,,,,,,,,,,,,1529,18.37,dmlboost,,,
1530,1530,1530,1530,184306-60T,237799-27P,amaral_john,29-Nov-2021,37.0,2022-05-24 20:29:48,2013-04-20 12:45:47,ok,19.0,,,1.0,5.0,7.0,9.0,dominant,1.0,2.16,0.71,3.37,dominant,1530,18.38,amaral_john,,dominant,dominant
1531,1531,1531,1531,169649-92T,61922-44P,roh1,16-Apr-2021,1000.0,2022-05-25 19:00:38,2019-05-04 01:55:17,ok,363.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.82,2.04,2.58,rewarding,1531,18.41,roh1,,affiliative,rewarding
1532,1532,1532,1532,175492-99T,87104-44P,aprakash03,01-Jul-2021,17.0,2020-02-03 05:38:18,2012-10-23 06:06:07,inactive,,,,,,,,,,,,,,1532,18.45,aprakash03,,,
1533,1533,1533,1533,165642-67T,223702-03P,PeterQuintas,26-Jan-2021,1000.0,2022-04-24 15:16:25,2014-06-25 03:13:12,ok,169.0,,,1.0,9.0,7.0,7.0,rewarding,1.0,4.05,3.59,3.1499999999999995,rewarding,1533,18.50,PeterQuintas,,rewarding,rewarding
1534,1534,1534,1534,186979-69T,117698-86P,,04-Nov-2021,0.0,,,,,,,,,,,,,,,,,1534,18.54,,,,
1535,1535,1535,1535,175372-84T,216635-14P,larryfurr,05-Aug-2021,872.0,2022-05-25 19:24:38,2009-04-30 23:04:55,ok,21.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,1535,18.60,larryfurr,,affiliative,rewarding
1536,1536,1536,1536,169766-92T,160773-31P,,24-Feb-2021,0.0,,,,,,,,,,,,,,,,,1536,18.60,,,,
1537,1537,1537,1537,185421-97T,183584-17P,joshsmckinney,20-Dec-2021,544.0,2022-04-03 03:11:49,2009-03-24 18:27:48,ok,26.0,,,1.0,9.0,7.0,9.0,unclear,1.0,4.05,1.36,3.78,rewarding,1537,18.61,joshsmckinney,,unclear,rewarding
1538,1538,1538,1538,181705-96T,65342-98P,NaveenGRao,13-Oct-2021,1000.0,2022-05-25 16:51:54,2021-01-13 15:57:50,ok,534.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,3.82,2.3400000000000003,2.75,rewarding,1538,18.63,NaveenGRao,,rewarding,rewarding
1539,1539,1539,1539,178186-24T,206626-78P,dominicdinardo,12-Aug-2021,1000.0,2022-05-23 07:52:50,2017-08-24 09:13:22,ok,143.0,,,1.0,6.0,6.0,8.0,dominant,1.0,2.81,0.92,3.47,dominant,1539,18.64,dominicdinardo,,dominant,dominant
1540,1540,1540,1540,180044-65T,75069-10P,ErikKostelnik,09-Sep-2021,22.0,2022-02-09 16:37:28,2019-03-27 04:34:29,ok,4.0,,,1.0,11.0,9.0,9.0,rewarding,1.0,4.23,4.06,1.85,rewarding,1540,18.68,ErikKostelnik,,rewarding,rewarding
1541,1541,1541,1541,179180-65T,201087-10P,yubo_ruan,30-Aug-2021,379.0,2022-05-24 08:58:39,2017-11-03 03:53:14,ok,26.0,,,1.0,13.0,11.0,7.0,rewarding,1.0,4.72,4.41,1.52,rewarding,1541,18.69,yubo_ruan,,rewarding,rewarding
1542,1542,1542,1542,174489-76T,205888-42P,,16-Jun-2021,0.0,,,,,,,,,,,,,,,,,1542,18.73,,,,
1543,1543,1543,1543,168469-93T,239362-48P,Signal_Peak,15-Mar-2021,215.0,2019-05-10 15:54:56,2013-01-07 22:24:28,inactive,,,,,,,,,,,,,,1543,18.77,Signal_Peak,,,
1544,1544,1544,1544,180629-92T,203939-29P,,03-Sep-2021,0.0,,,,,,,,,,,,,,,,,1544,18.84,,,,
1545,1545,1545,1545,137595-61T,22577-05P,,07-Jun-2021,0.0,,,,,,,,,,,,,,,,,1545,18.84,,,,
1546,1546,1546,1546,160360-66T,191850-40P,,12-Oct-2021,0.0,,,,,,,,,,,,,,,,,1546,18.85,,,,
1547,1547,1547,1547,181697-68T,237081-79P,paulpaget,13-Oct-2021,817.0,2021-10-13 13:04:58,2014-09-27 01:19:56,ok,4.0,,,0.0,6.0,6.0,6.0,unclear,0.0,2.6300000000000003,0.92,4.47,dominant,1547,18.86,paulpaget,,unclear,dominant
1548,1548,1548,1548,167200-84T,254270-53P,tanujt,15-Oct-2021,37.0,2019-02-15 20:55:38,2014-02-27 20:07:19,inactive,,,,,,,,,,,,,,1548,18.89,tanujt,,,
1549,1549,1549,1549,185444-92T,234298-18P,timallenwagner,20-Dec-2021,1000.0,2022-05-23 15:43:18,2016-05-25 21:16:57,ok,56.0,,,,,,,,,,,,,1549,18.92,timallenwagner,,,
1550,1550,1550,1550,182272-06T,36085-51P,scotwingo,26-Oct-2021,1000.0,2022-05-25 13:04:53,2021-06-25 12:12:56,ok,361.0,,,,,,,,,,,,,1550,18.95,scotwingo,,,
1551,1551,1551,1551,182375-74T,224957-80P,edenchen,27-Oct-2021,1000.0,2022-05-20 06:32:31,2017-06-13 18:27:05,ok,138.0,,,,,,,,,,,,,1551,18.96,edenchen,,,
1552,1552,1552,1552,184280-59T,129303-46P,,21-Jul-2021,0.0,,,,,,,,,,,,,,,,,1552,18.97,,,,
1553,1553,1553,1553,174774-88T,84344-50P,,21-Jun-2021,0.0,,,,,,,,,,,,,,,,,1553,18.97,,,,
1554,1554,1554,1554,169985-35T,121695-58P,johnczupak,06-Apr-2021,1.0,2016-02-17 16:35:20,2016-02-17 16:35:20,inactive,,,,,,,,,,,,,,1554,18.97,johnczupak,,,
1555,1555,1555,1555,183219-76T,40342-15P,JohnHMorris,10-Nov-2021,1000.0,2022-05-25 14:42:47,2021-02-11 16:35:07,ok,390.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.81,1.25,2.31,dominant,1555,18.97,JohnHMorris,,unclear,dominant
1556,1556,1556,1556,183772-99T,237509-83P,ottohmaccabee,19-Nov-2021,386.0,2020-03-26 12:35:21,2011-09-02 19:51:08,inactive,,,,,,,,,,,,,,1556,18.98,ottohmaccabee,,,
1557,1557,1557,1557,166999-60T,86608-36P,dsabol,18-Feb-2021,1000.0,2022-04-30 19:27:21,2011-10-06 15:00:37,ok,1.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.72,3.04,2.17,affiliative,1557,19.01,dsabol,,affiliative,affiliative
1558,1558,1558,1558,171031-69T,74135-53P,AlecSlocum,03-Aug-2021,612.0,2021-08-06 18:15:09,2010-12-06 19:37:15,ok,9.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.0700000000000003,1.53,2.44,dominant,1558,19.03,AlecSlocum,,unclear,dominant
1559,1559,1559,1559,180059-14T,107291-71P,phildreynolds2,13-Sep-2021,30.0,2022-02-10 22:35:55,2011-09-22 05:22:04,ok,0.0,,,1.0,11.0,9.0,5.0,rewarding,1.0,3.79,3.62,1.03,rewarding,1559,19.09,phildreynolds2,,rewarding,rewarding
1560,1560,1560,1560,171983-89T,31058-02P,dougaley,11-May-2021,0.0,,,,,,,,,,,,,,,,,1560,19.10,dougaley,,,
1561,1561,1561,1561,181166-95T,71941-24P,wright_jordan,21-Nov-2021,0.0,,,,,,,,,,,,,,,,,1561,19.11,wright_jordan,,,
1562,1562,1562,1562,168554-98T,62222-32P,scottcjohnston,16-Mar-2021,315.0,2022-05-24 16:52:45,2018-06-14 16:22:15,ok,75.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.09,2.68,rewarding,1562,19.11,scottcjohnston,,affiliative,rewarding
1563,1563,1563,1563,175681-72T,159468-31P,vcning,01-Jul-2021,20.0,2017-11-23 04:58:45,2013-06-06 04:05:54,inactive,,,,,,,,,,,,,,1563,19.11,vcning,,,
1564,1564,1564,1564,183838-42T,254468-17P,,22-Nov-2021,0.0,,,,,,,,,,,,,,,,,1564,19.13,,,,
1565,1565,1565,1565,168741-10T,162710-56P,dfinzer,18-Mar-2021,946.0,2022-05-08 20:25:32,2010-06-16 02:00:19,ok,140.0,,,,,,,,,,,,,1565,19.13,dfinzer,,,
1566,1566,1566,1566,169847-92T,95685-04P,,06-Apr-2021,0.0,,,,,,,,,,,,,,,,,1566,19.14,,,,
1567,1567,1567,1567,183618-10T,169612-57P,ezhiln,15-Nov-2021,1000.0,2022-05-19 21:40:08,2013-11-03 23:47:35,ok,100.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.86,1.34,2.3999999999999995,dominant,1567,19.22,ezhiln,,unclear,dominant
1568,1568,1568,1568,184389-04T,240664-42P,mpayne06,30-Nov-2021,29.0,2022-04-24 21:12:44,2014-02-19 10:54:20,ok,0.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.84,3.18,2.23,affiliative,1568,19.27,mpayne06,,affiliative,affiliative
1569,1569,1569,1569,164540-71T,249831-73P,,07-Jan-2021,0.0,,,,,,,,,,,,,,,,,1569,19.30,,,,
1570,1570,1570,1570,185494-69T,249220-72P,,10-Dec-2021,0.0,,,,,,,,,,,,,,,,,1570,19.35,,,,
1571,1571,1571,1571,164147-23T,231071-95P,DavidShrier,22-Oct-2021,1000.0,2022-05-25 09:37:04,2017-06-21 01:11:13,ok,113.0,,,1.0,8.0,6.0,6.0,rewarding,1.0,4.21,1.13,2.9799999999999995,rewarding,1571,19.36,DavidShrier,,rewarding,rewarding
1572,1572,1572,1572,179190-01T,33201-91P,dshader,30-Aug-2021,188.0,2021-11-23 04:10:31,2008-08-06 22:15:08,ok,1.0,,,0.0,8.0,8.0,6.0,unclear,0.0,3.65,2.83,3.25,rewarding,1572,19.38,dshader,,unclear,rewarding
1573,1573,1573,1573,170614-72T,92522-89P,,08-Apr-2021,0.0,,,,,,,,,,,,,,,,,1573,19.39,,,,
1574,1574,1574,1574,173057-50T,14093-92P,alexbroeker,08-Dec-2021,51.0,2018-07-19 15:36:04,2012-09-06 00:31:17,inactive,,,,,,,,,,,,,,1574,19.40,alexbroeker,,,
1575,1575,1575,1575,167350-15T,151003-54P,jvaibhav1101,24-Feb-2021,57.0,2022-03-01 17:29:46,2017-09-30 20:34:09,ok,4.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,1.79,2.2,1.7,affiliative,1575,19.42,jvaibhav1101,,affiliative,affiliative
1576,1576,1576,1576,177711-22T,48248-02P,paulbudnitz,03-Aug-2021,1000.0,2020-04-10 18:37:24,2010-10-02 00:49:20,inactive,,,,,,,,,,,,,,1576,19.43,paulbudnitz,,,
1577,1577,1577,1577,183699-10T,247499-65P,Follow,17-Nov-2021,0.0,,,,,,,,,,,,,,,,,1577,19.45,Follow,,,
1578,1578,1578,1578,177830-56T,79285-06P,ericchernoff,05-Aug-2021,510.0,2020-12-02 01:27:24,2012-01-01 23:28:25,ok,1.0,,,1.0,11.0,9.0,9.0,rewarding,1.0,3.98,3.3600000000000003,2.87,rewarding,1578,19.45,ericchernoff,,rewarding,rewarding
1579,1579,1579,1579,175480-84T,203284-45P,bobbytables,10-Aug-2021,1000.0,2022-05-20 13:58:29,2019-12-07 17:38:20,ok,399.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.93,3.06,2.5700000000000003,affiliative,1579,19.47,bobbytables,,unclear,affiliative
1580,1580,1580,1580,171346-33T,79268-50P,BEEPCEO,30-Apr-2021,142.0,2022-05-23 16:42:54,2019-06-02 14:09:36,ok,47.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.8800000000000003,2.27,3.07,dominant,1580,19.50,BEEPCEO,,unclear,dominant
1581,1581,1581,1581,169822-72T,128023-66P,aghosn9,25-Feb-2021,193.0,2022-05-06 13:50:26,2016-11-16 20:33:10,ok,46.0,,,0.0,10.0,8.0,6.0,rewarding,0.0,2.87,2.92,3.56,dominant,1581,19.50,aghosn9,,rewarding,dominant
1582,1582,1582,1582,174867-13T,112433-32P,,29-Sep-2021,0.0,,,,,,,,,,,,,,,,,1582,19.52,,,,
1583,1583,1583,1583,171428-68T,210742-12P,thomaslijr,29-Apr-2021,4.0,2020-10-07 15:26:57,2020-09-17 15:03:51,ok,4.0,,,1.0,8.0,8.0,8.0,unclear,1.0,2.63,3.38,1.82,affiliative,1583,19.61,thomaslijr,,unclear,affiliative
1584,1584,1584,1584,173944-99T,71448-04P,colincarrier,14-May-2021,44.0,2022-05-20 23:12:55,2020-11-06 18:33:17,ok,21.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,2.91,2.27,2.72,rewarding,1584,19.65,colincarrier,,affiliative,rewarding
1585,1585,1585,1585,180684-55T,89174-17P,samhh0329,12-Oct-2021,146.0,2022-02-08 23:04:57,2012-08-22 13:17:49,ok,42.0,,,1.0,7.0,9.0,9.0,unclear,1.0,1.76,2.25,2.03,affiliative,1585,19.71,samhh0329,,unclear,affiliative
1586,1586,1586,1586,113081-68T,195487-21P,,22-Jan-2021,0.0,,,,,,,,,,,,,,,,,1586,19.72,,,,
1587,1587,1587,1587,165078-37T,41467-24P,rebeminguela,02-Feb-2021,15.0,2022-05-19 14:10:14,2012-09-27 17:34:44,ok,0.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.84,1.2,2.21,dominant,1587,19.74,rebeminguela,,unclear,dominant
1588,1588,1588,1588,166375-63T,224578-36P,RobVHolland,05-Feb-2021,40.0,2021-09-08 15:02:33,2020-11-01 19:06:20,ok,1.0,,,1.0,6.0,8.0,6.0,affiliative,1.0,2.96,2.36,2.81,rewarding,1588,19.78,RobVHolland,,affiliative,rewarding
1589,1589,1589,1589,181965-25T,,,20-Oct-2021,0.0,,,,,,,,,,,,,,,,,1589,19.79,,,,
1590,1590,1590,1590,171679-06T,261897-13P,KishoreBytes,05-May-2021,1000.0,2022-05-25 05:07:50,2015-09-16 08:12:07,ok,240.0,,,1.0,9.0,11.0,7.0,affiliative,1.0,3.86,3.25,1.81,rewarding,1590,20.01,KishoreBytes,,affiliative,rewarding
